timestamp,message_id,user_id,text,label,market_context,action_type,self_report,pnl_impact
2026-12-17 10:40:33,msg_1002,user_AIJ,"Решил «отыграться» с помощью астрологии. Открыл сделку по положению Венеры. Венера не помогла. Потерял 10%",1,"{'price':7800,'volatility':0.075,'fear_greed_index':6}","venus_trade",0.8,-0.12
2026-12-17 11:25:22,msg_1003,user_AIK,"Услышал, что кто-то нашёл баг в бирже и вывел миллион. Я попробовал повторить – меня заблокировали за попытку взлома. Аккаунт заморожен, деньги потеряны.",1,"{'price':7900,'volatility':0.050,'fear_greed_index':7}","hack_attempt",1.0,-1.0
2026-12-17 12:15:55,msg_1004,user_AIL,"Торговал на бирже с высокими рисками, не прочитав условия. Оказалось, что за ночь начисляется огромное финансирование. Проснулся с долгом.",1,"{'price':8000,'volatility':0.070,'fear_greed_index':8}","funding_surprise",1.0,-0.40
2026-12-17 13:05:33,msg_1005,user_AIM,"Потерял 5% на сделке, решил, что рынок должен мне эти деньги. Открыл лонг с плечом 2х. Рынок ничего никому не должен – потерял ещё 10%",1,"{'price':7700,'volatility':0.090,'fear_greed_index':5}","entitled_fail",1.0,-0.18
2026-12-18 09:10:44,msg_1006,user_AIN,"Увидел, как цена отскочила от поддержки, подумал «дно», купил на всё. Поддержка не устояла, цена упала ещё на 8%",1,"{'price':7400,'volatility':0.120,'fear_greed_index':3}","false_support",0.9,-0.15
2026-12-18 09:55:33,msg_1007,user_AIO,"Мне позвонили из «банка», сказали, что моя карта скомпрометирована. Я перевёл все деньги на «безопасный счёт» – мошенники. Потерял 10 000$",1,"{'price':7600,'volatility':0.030,'fear_greed_index':5}","bank_scam2",1.0,-1.0
2026-12-18 10:40:22,msg_1008,user_AIP,"Торговал на ETC, забыл про хардфорк. Во время хардфорка биржа остановила торговлю, я не мог закрыть убыточную позицию. Потерял 15%",1,"{'price':25,'volatility':0.150,'fear_greed_index':22}","hardfork_lock",0.7,-0.20
2026-12-18 11:25:55,msg_1009,user_AIQ,"Усреднил убыток на 7500, потом на 7300. Средняя 7400, цена 7100. Ликвидация. Усреднение – могила.",1,"{'price':7100,'volatility':0.130,'fear_greed_index':3}","averaging_death",1.0,-0.45
2026-12-18 12:15:33,msg_1010,user_AIR,"Держал убыток в 10%, надеясь на чудо. Чудо не случилось. Закрыл на -25%. Надежда – плохая стратегия.",1,"{'price':6800,'volatility':0.160,'fear_greed_index':2}","hope_final",1.0,-0.30
2026-12-18 13:05:44,msg_1011,user_AIS,"Проснулся ночью от того, что кто-то пытался зайти в мой аккаунт. В панике перевёл всё на новый кошелёк, но ошибся и отправил на чужой. Потерял всё.",1,"{'price':7000,'volatility':0.060,'fear_greed_index':4}","night_hack_panic",1.0,-1.0
2026-12-19 09:10:22,msg_1012,user_AIT,"Сегодня я ничего не делал. Рынок упал ещё на 5%, я не потерял. Бездействие – лучшая сделка.",0,"{'price':6700,'volatility':0.080,'fear_greed_index':3}","hold",0.0,0.0
2026-12-19 09:55:44,msg_1013,user_AIU,"План: покупать только при RSI<20 на дневках. Дождался, купил. Прибыль 3% за три дня.",0,"{'price':6900,'volatility':0.060,'fear_greed_index':4}","hold",0.1,0.03
2026-12-19 10:40:33,msg_1014,user_AIV,"Мой стоп на 6800 сработал, убыток 0.7%. Не расстроился.",0,"{'price':6800,'volatility':0.065,'fear_greed_index':3}","hold",0.2,-0.007
2026-12-19 11:25:22,msg_1015,user_AIW,"Увидел, как все продают на панике, тоже продал. Оказалось – дно. Цена выросла на 20% за день. Стадное чувство.",1,"{'price':6500,'volatility':0.140,'fear_greed_index':2}","herd_bottom",0.8,-0.18
2026-12-19 12:15:55,msg_1016,user_AIX,"Поставил стоп на 6600, но потом решил, что это слишком близко, убрал стоп. Цена упала до 6000. Потерял 30%",1,"{'price':6000,'volatility':0.190,'fear_greed_index':2}","remove_stop_crash",1.0,-0.35
2026-12-19 13:05:33,msg_1017,user_AIY,"Мне написал «инвестиционный менеджер», предложил управлять моими средствами. Отдал ему 0.5 BTC – он исчез. Доверяй, но проверяй.",1,"{'price':6800,'volatility':0.030,'fear_greed_index':4}","manager_scam",1.0,-0.50
2026-12-20 09:10:44,msg_1018,user_AIZ,"Услышал, что Coinbase добавит новый токен. Купил на всё. Coinbase не добавил, токен упал на 15%",1,"{'price':0.20,'volatility':0.150,'fear_greed_index':35}","coinbase_rumor",0.8,-0.20
2026-12-20 09:55:33,msg_1019,user_AJA,"Потерял 8% за день, решил «отыграться» на спортивных ставках. Потерял ещё 12%",1,"{'price':6600,'volatility':0.060,'fear_greed_index':5}","sports_bet",0.9,-0.22
2026-12-20 10:40:22,msg_1020,user_AJB,"Торговал с закрытыми глазами (челендж). Открыл 5 сделок, все убыточные. Потерял 10%",1,"{'price':6700,'volatility':0.080,'fear_greed_index':4}","blind_trade",0.9,-0.12
2026-12-20 11:25:55,msg_1021,user_AJC,"Увидел, как мой подписчик в телеграме сказал, что я гений. Поверил, увеличил лот в 5 раз. Сразу проиграл.",1,"{'price':6900,'volatility':0.070,'fear_greed_index':7}","genius_syndrome",0.9,-0.25
2026-12-20 12:15:33,msg_1022,user_AJD,"Держал убыток в 15%, думая, что это просто коррекция. Оказалось, тренд развернулся. Закрыл на -30%",1,"{'price':5500,'volatility':0.180,'fear_greed_index':2}","trend_mistake",1.0,-0.35
2026-12-20 13:05:44,msg_1023,user_AJE,"Усреднил убыток на 5800, потом на 5600. Средняя 5700, цена 5200. Ликвидация. Усреднение – самоубийство.",1,"{'price':5200,'volatility':0.170,'fear_greed_index':2}","averaging_suicide",1.0,-0.55
2026-12-21 09:10:22,msg_1024,user_AJF,"Сегодня я не торгую – переосмысливаю стратегию. Анализ ошибок.",0,"{'price':5600,'volatility':0.040,'fear_greed_index':3}","hold",0.0,0.0
2026-12-21 09:55:44,msg_1025,user_AJG,"План: покупать при пробое 5700 с объёмом. Пробой был – купил, прибыль 1.5%",0,"{'price':5700,'volatility':0.035,'fear_greed_index':4}","hold",0.1,0.015
2026-12-21 10:40:33,msg_1026,user_AJH,"Мой стоп на 5600 сработал, убыток 0.6%. Не жалею.",0,"{'price':5600,'volatility':0.038,'fear_greed_index':3}","hold",0.2,-0.006
2026-12-21 11:25:22,msg_1027,user_AJI,"Сегодня я не торгую – занимаюсь спортом. Здоровье важнее.",0,"{'price':5800,'volatility':0.025,'fear_greed_index':5}","hold",0.0,0.0
2026-12-21 12:15:55,msg_1028,user_AJJ,"Увидел, как цена упала на 10% за час, подумал «дно» и купил с плечом 3х. Цена упала ещё на 10% – ликвидация.",1,"{'price':5200,'volatility':0.150,'fear_greed_index':2}","falling_knife",1.0,-0.35
2026-12-21 13:05:33,msg_1029,user_AJK,"Услышал, что скоро «сжигание токенов». Купил на всё. Сожгли не те токены, цена упала на 8%",1,"{'price':0.50,'volatility':0.090,'fear_greed_index':18}","burn_rumor",0.8,-0.10
2026-12-22 09:10:44,msg_1030,user_AJL,"Мне позвонили из «криптобиржи», сказали, что мой аккаунт заблокирован за подозрительную активность. Перевёл 2000$ для разблокировки – мошенники.",1,"{'price':5400,'volatility':0.045,'fear_greed_index':3}","unlock_scam",1.0,-0.20
2026-12-22 09:55:33,msg_1031,user_AJM,"Решил, что буду торговать только на новостях. Новость вышла позитивная, я купил на пике. Цена упала на 6%",1,"{'price':6000,'volatility':0.080,'fear_greed_index':8}","news_peak",0.8,-0.09
2026-12-22 10:40:22,msg_1032,user_AJN,"Потерял 5% на сделке, разозлился и перевёл все деньги на рулетку. Потерял всё. Лудамания.",1,"{'price':5500,'volatility':0.050,'fear_greed_index':4}","roulette_tilt",1.0,-0.60
2026-12-22 11:25:55,msg_1033,user_AJO,"Увидел, что мой любимый криптоинфлюенсер купил токен XYZ. Купил на всё. Инфлюенсер получил токены бесплатно и продал их через час. Я остался с убытком.",1,"{'price':0.01,'volatility':0.200,'fear_greed_index':55}","influencer_dump",0.9,-0.95
2026-12-22 12:15:33,msg_1034,user_AJP,"Торговал с высокой температурой, бредил, думал, что цена 100000, купил по 6000. Потерял 10%",1,"{'price':6000,'volatility':0.070,'fear_greed_index':7}","fever_delirium",0.7,-0.10
2026-12-22 13:05:44,msg_1035,user_AJQ,"Усреднил убыток на 5300, потом на 5100. Средняя 5200, цена 4900. Ликвидация. Усреднение – зло.",1,"{'price':4900,'volatility':0.140,'fear_greed_index':2}","averaging_evil",1.0,-0.50
2026-12-23 09:10:22,msg_1036,user_AJR,"Сегодня я ничего не делал. Рынок консолидируется. Жду ясности.",0,"{'price':5100,'volatility':0.030,'fear_greed_index':3}","hold",0.0,0.0
2026-12-23 09:55:44,msg_1037,user_AJS,"План: покупать при откате к 5000. Дождался, купил. Прибыль 1.2%",0,"{'price':5000,'volatility':0.028,'fear_greed_index':3}","hold",0.1,0.012
2026-12-23 10:40:33,msg_1038,user_AJT,"Мой стоп на 4900 сработал, убыток 0.5%. Не жалею.",0,"{'price':4900,'volatility':0.032,'fear_greed_index':3}","hold",0.2,-0.005
2026-12-23 11:25:22,msg_1039,user_AJU,"Сегодня я не торгую – подвожу итоги месяца. Дисциплина спасла капитал в кризис.",0,"{'price':5100,'volatility':0.020,'fear_greed_index':4}","hold",0.0,0.0
2026-12-23 12:15:55,msg_1040,user_AJV,"Завершаю эту часть. Трейдинг – это марафон, не спринт. Буду учиться дальше.",0,"{'price':5200,'volatility':0.022,'fear_greed_index':5}","hold",0.0,0.0
2026-10-14 10:55:33,msg_0683,user_WC,"Знакомый трейдер показал скриншот +50% за неделю. Я бросил свою стратегию и начал торговать как он – потерял 20%. Не копируйте чужие стили.",1,"{'price':16300,'volatility':0.070,'fear_greed_index':38}","copy_strategy",0.8,-0.20
2026-10-15 09:15:22,msg_0684,user_WD,"Сегодня я не выставил ордера, потому что «лень». Проспал движение вниз на 5%, остался в убыточной позиции. Лень – плохой помощник.",1,"{'price':15800,'volatility':0.085,'fear_greed_index':28}","lazy_no_orders",0.5,-0.10
2026-10-15 10:40:55,msg_0685,user_WE,"Мне позвонили из «биржи», сказали, что мои средства заморожены по решению суда. Я в панике перевёл всё на «безопасный кошелёк» – это были мошенники. Потерял всё.",1,"{'price':15500,'volatility':0.060,'fear_greed_index':30}","fake_court_call",1.0,-1.0
2026-10-16 09:05:33,msg_0686,user_WF,"После недели волатильности я возвращаюсь к базовому плану. Уровни, стопы, тейки – всё на месте.",0,"{'price':16000,'volatility':0.045,'fear_greed_index':35}","back_to_plan",0.1,0.0
2026-10-16 10:30:22,msg_0687,user_WG,"Сигнал на покупку по RSI oversold. Вошёл с маленьким стопом. Прибыль 1.5%",0,"{'price':16200,'volatility':0.038,'fear_greed_index':32}","rsi_oversold",0.1,0.015
2026-10-16 11:55:44,msg_0688,user_WH,"Дневной лимит убытка 1%. Сегодня первая сделка дала -0.8%. Закрываю терминал. Дисциплина.",0,"{'price':16100,'volatility':0.040,'fear_greed_index':34}","loss_limit_early",0.1,-0.008
2026-10-17 09:20:33,msg_0689,user_WI,"Я не торгую во время крупных экономических новостей. Сегодня данные по ВВП – я в кэше. Рынок дёрнулся на 1.5% туда-сюда, я ничего не потерял.",0,"{'price':16150,'volatility':0.055,'fear_greed_index':33}","gdp_avoid",0.0,0.0
2026-10-17 10:45:55,msg_0690,user_WJ,"План: покупать на уровне 16000 с подтверждением свечой. Дождался, купил. Стоп на 15800. Профит 2%",0,"{'price':16000,'volatility':0.042,'fear_greed_index':30}","level_confirmation",0.1,0.02
2026-10-18 09:10:22,msg_0691,user_WK,"Использую дробление позиции: вхожу тремя частями. Первая часть сработала, цена пошла вверх, две части не добавились. Всё равно профит.",0,"{'price':16200,'volatility':0.030,'fear_greed_index':38}","scaling",0.2,0.008
2026-10-18 10:35:44,msg_0692,user_WL,"Сегодня день без сделок – пересматриваю риск-менеджмент. Убеждаюсь, что на сделку не более 1%. Всё в порядке.",0,"{'price':16300,'volatility':0.025,'fear_greed_index':40}","risk_review",0.0,0.0
2026-10-19 09:25:33,msg_0693,user_WM,"Цена пробила сопротивление 16400 с объёмом. Купил. Трейлинг-стоп +1%. Сработало на +1.5%",0,"{'price':16400,'volatility':0.035,'fear_greed_index':48}","breakout_trailing",0.1,0.015
2026-10-19 10:50:22,msg_0694,user_WN,"Мой стоп на 16200 сработал, убыток 0.6%. Не расстраиваюсь. Записал в журнал. Следующая сделка – по плану.",0,"{'price':16200,'volatility':0.028,'fear_greed_index':42}","stop_loss_record",0.2,-0.006
2026-10-20 09:05:55,msg_0695,user_WO,"Сегодня я тестирую нового робота на демо-счету. Реальный счёт не трогаю. Безопасность важнее.",0,"{'price':16350,'volatility':0.022,'fear_greed_index':44}","demo_test2",0.0,0.0
2026-10-20 10:30:33,msg_0696,user_WP,"Уровень поддержки 16100. Поставил лимитник на 16110. Сработал, стоп на 16000. Профит 1.2%",0,"{'price':16110,'volatility':0.027,'fear_greed_index':39}","support_limit_buy",0.1,0.012
2026-10-21 09:15:44,msg_0697,user_WQ,"Новость: крупный инвестор купил 1% от эмиссии. Цена выросла на 2%. Я не покупаю на новости, жду отката. Откат дал 0.5% – вошёл, профит 1%",0,"{'price':16500,'volatility':0.038,'fear_greed_index':55}","investor_news",0.2,0.01
2026-10-21 10:40:55,msg_0698,user_WR,"Закончил день с +0.9% при двух сделках. Не переторговал. Спокойно.",0,"{'price':16450,'volatility':0.024,'fear_greed_index':52}","calm_day2",0.1,0.009
2026-10-22 09:30:33,msg_0699,user_WS,"Перед сделкой я проверяю календарь – нет ли важных событий в ближайший час. Событий нет – вхожу. Профит 0.8%",0,"{'price':16400,'volatility':0.020,'fear_greed_index':50}","event_check",0.1,0.008
2026-10-22 10:55:22,msg_0700,user_WT,"Сегодня я веду запись голосом своих эмоций перед каждой сделкой. Прослушав, понял, что лучше не входить. Не вошёл – цена упала на 1%. Сэкономил.",0,"{'price':16300,'volatility':0.026,'fear_greed_index':46}","voice_journal",0.2,0.0
2026-10-23 09:10:44,msg_0701,user_WU,"Использую только недельные графики для определения тренда. Тренд вверх – ищу лонги. Сегодняшняя сделка дала +1.5%",0,"{'price':16500,'volatility':0.030,'fear_greed_index':55}","weekly_trend",0.1,0.015
2026-10-23 10:35:33,msg_0702,user_WV,"Мой стоп сработал на 16300, убыток 0.7%. Не злюсь. Делаю дыхательное упражнение и выхожу на прогулку.",0,"{'price':16300,'volatility':0.028,'fear_greed_index':48}","breathing_walk",0.2,-0.007
2026-10-24 09:25:55,msg_0703,user_WW,"Сегодня я не торгую – пишу план на следующую неделю. Анализ, уровни, сценарии. Подготовка – 90% успеха.",0,"{'price':16450,'volatility':0.018,'fear_greed_index':52}","weekly_planning",0.0,0.0
2026-10-24 10:50:44,msg_0704,user_WX,"Я перестал торговать после 17:00. Сегодня 16:55, закрыл все позиции. В 17:00 рынок упал на 0.8% – я сэкономил.",0,"{'price':16400,'volatility':0.022,'fear_greed_index':50}","afternoon_close",0.0,0.0
2026-10-25 09:30:33,msg_0705,user_WY,"Сигнал на покупку по MACD crossover. Вошёл, стоп на 16300. Прибыль 1.2%",0,"{'price':16500,'volatility':0.025,'fear_greed_index':54}","macd_trade",0.1,0.012
2026-10-25 10:55:22,msg_0706,user_WZ,"Достиг дневной цели +1%. Закрыл всё, пошёл заниматься спортом. Не жадничаю.",0,"{'price':16550,'volatility':0.022,'fear_greed_index':56}","daily_target_sport",0.1,0.01
2026-10-26 09:05:44,msg_0707,user_XA,"Новость: возможный запрет крипты в Индии. Рынок упал на 2%. Я не продаю, потому что это не новость – это слух. Через час цена вернулась.",0,"{'price':16200,'volatility':0.048,'fear_greed_index':42}","india_rumor",0.2,0.0
2026-10-26 10:30:33,msg_0708,user_XB,"Использую автоматический трейлинг-стоп через API. Это убирает эмоции при подтягивании. Сегодня сработало чётко.",0,"{'price':16350,'volatility':0.028,'fear_greed_index':45}","api_trailing",0.1,0.009
2026-10-27 09:20:55,msg_0709,user_XC,"Уровень сопротивления 16600. Цена подошла, объёмы низкие – не шорчу. Пробой не состоялся, цена упала на 1% – я не потерял.",0,"{'price':16580,'volatility':0.024,'fear_greed_index':58}","resistance_low_vol",0.1,0.0
2026-10-27 10:45:33,msg_0710,user_XD,"Закончил неделю с +2.8% при 12 сделках. 9 прибыльных, 3 убыточных. Соотношение 3:1 – отлично.",0,"{'price':16400,'volatility':0.020,'fear_greed_index':52}","weekly_stats",0.0,0.0
2026-10-28 09:10:22,msg_0711,user_XE,"Перед сделкой спрашиваю: «Какая у меня вероятность успеха?» Если меньше 60% – не вхожу. Сегодня 70% – вошёл, профит.",0,"{'price':16450,'volatility':0.018,'fear_greed_index':54}","probability_check",0.2,0.007
2026-10-28 10:35:55,msg_0712,user_XF,"Мой стоп на 16300 сработал, убыток 0.5%. Не мщу. Следующая сделка – +0.9%.",0,"{'price':16300,'volatility':0.026,'fear_greed_index':48}","stop_then_recovery",0.2,0.009
2026-10-29 09:25:33,msg_0713,user_XG,"Сегодня день тихой торговли. Одна сделка – +0.6%. Не гонюсь. Стабильность.",0,"{'price':16400,'volatility':0.016,'fear_greed_index':50}","quiet_day3",0.1,0.006
2026-10-29 10:50:44,msg_0714,user_XH,"Я установил себе напоминание на телефоне: каждые 2 часа – перерыв 10 минут. Это снизило усталость и количество ошибок.",0,"{'price':16350,'volatility':0.019,'fear_greed_index':49}","break_reminder",0.1,0.0
2026-10-30 09:15:55,msg_0715,user_XI,"Вижу сильное падение, но объёмы падают. Это не паника, а коррекция. Не продаю. Остаюсь в позиции. Цена восстановилась.",0,"{'price':16100,'volatility':0.045,'fear_greed_index':38}","falling_volume",0.2,0.0
2026-10-30 10:40:33,msg_0716,user_XJ,"План: покупать на уровне 16000 с подтверждением. Дождался, купил. Прибыль 1.5% за два часа.",0,"{'price':16000,'volatility':0.035,'fear_greed_index':35}","level_buy",0.1,0.015
2026-10-31 09:10:22,msg_0717,user_XK,"Конец месяца. Подвожу итоги: октябрь +3.8%, просадка 1.2%. Дисциплина работает. Продолжаю.",0,"{'price':16200,'volatility':0.024,'fear_greed_index':44}","october_summary",0.0,0.0
2026-10-31 10:35:55,msg_0718,user_XL,"Сегодня последний день месяца – ребаланс. Закрываю все позиции, перевожу в кэш. Начинаю ноябрь с чистого листа.",0,"{'price':16250,'volatility':0.020,'fear_greed_index':46}","rebalance",0.1,0.0
2026-11-01 09:05:33,msg_0719,user_XM,"Новый месяц. Обновляю стопы и уровни. Первая сделка – половинным лотом. Вхожу плавно.",0,"{'price':16300,'volatility':0.018,'fear_greed_index':48}","november_start",0.1,0.0
2026-11-01 10:30:44,msg_0720,user_XN,"Сегодня я не торгую – изучаю поведенческие финансы. Понимание своих ошибок – ключ к успеху. Читаю Канемана.",0,"{'price':16350,'volatility':0.016,'fear_greed_index':50}","kahneman_study",0.0,0.0
2026-11-02 09:10:22,msg_0721,user_XO,"План: покупать при откате к 16200. Дождался, купил. Стоп на 16100. Прибыль 1.2%",0,"{'price':16200,'volatility':0.025,'fear_greed_index':45}","pullback_16200",0.1,0.012
2026-11-02 10:35:55,msg_0722,user_XP,"Мой стоп на 16150 сработал, убыток 0.6%. Не жалею. Записал в журнал. Следующая сделка дала +0.8%",0,"{'price':16150,'volatility':0.028,'fear_greed_index':42}","stop_win",0.2,0.008
2026-11-03 09:20:33,msg_0723,user_XQ,"Сегодня новость о запуске криптоплатформы от крупного банка. Цена выросла на 2%. Я не покупаю на новости, жду отката. Откат дал +1%",0,"{'price':16400,'volatility':0.038,'fear_greed_index':58}","bank_platform",0.2,0.01
2026-11-03 10:45:44,msg_0724,user_XR,"Я использую только лимитные ордера на вход. Это убирает эмоцию входа. Сегодня сработал лимитник, профит 0.9%",0,"{'price':16350,'volatility':0.020,'fear_greed_index':52}","limit_entry",0.1,0.009
2026-11-04 09:05:33,msg_0725,user_XS,"Дневной лимит убытка 1%. Первая сделка дала -0.9%, закрыл терминал. Сохранил капитал.",0,"{'price':16200,'volatility':0.032,'fear_greed_index':44}","daily_loss_limit2",0.1,-0.009
2026-11-04 10:30:22,msg_0726,user_XT,"Использую индикатор ADX для определения тренда. ADX>25 – тренд есть. Сегодня ADX=30, тренд вверх – купил, профит 1.3%",0,"{'price':16350,'volatility':0.026,'fear_greed_index':48}","adx_trade",0.1,0.013
2026-11-05 09:15:55,msg_0727,user_XU,"Перед сделкой медитирую 3 минуты. Это убирает импульс. Сегодня помогло – не вошёл в ложный сигнал.",0,"{'price':16300,'volatility':0.019,'fear_greed_index':46}","meditation_short",0.2,0.0
2026-11-05 10:40:33,msg_0728,user_XV,"Закончил день с +0.7%. Не гнался. Стабильность – ключ.",0,"{'price':16320,'volatility':0.018,'fear_greed_index':47}","stable_day3",0.1,0.007
2026-11-06 09:10:44,msg_0729,user_XW,"Сегодня я не торгую – пересматриваю свою стратегию. Нахожу узкие места. Улучшаю.",0,"{'price':16350,'volatility':0.015,'fear_greed_index':49}","strategy_review",0.0,0.0
2026-11-06 10:35:55,msg_0730,user_XX,"Уровень поддержки 16200. Поставил лимитник на 16210. Сработал, прибыль 1%",0,"{'price':16210,'volatility':0.022,'fear_greed_index':44}","support_buy_16210",0.1,0.01
2026-11-07 09:20:33,msg_0731,user_XY,"Сигнал на шорт, но дневной тренд вверх – не шорчу. Расхождение таймфреймов – фильтр.",0,"{'price':16380,'volatility':0.024,'fear_greed_index':50}","htf_filter2",0.2,0.0
2026-11-07 10:45:22,msg_0732,user_XZ,"Итоги недели: +2.2%, просадка 0.8%. Всё по плану. Выходные – отдых.",0,"{'price':16400,'volatility':0.020,'fear_greed_index':52}","weekend_rest",0.0,0.0
2026-11-08 09:05:55,msg_0733,user_YA,"Новая неделя. Проверяю календарь новостей. Нет важных событий до среды – можно торговать спокойно.",0,"{'price':16450,'volatility':0.018,'fear_greed_index':54}","news_calendar",0.0,0.0
2026-11-08 10:30:33,msg_0734,user_YB,"Цена пробила уровень 16500 с объёмом. Купил. Тейк на 16650. Сработало, +0.9%",0,"{'price':16500,'volatility':0.025,'fear_greed_index':58}","breakout_16500",0.1,0.009
2026-11-09 09:15:44,msg_0735,user_YC,"Мой стоп на 16400 сработал, убыток 0.5%. Не злюсь. Сделал 10 отжиманий, вернулся к работе.",0,"{'price':16400,'volatility':0.022,'fear_greed_index':55}","pushups",0.2,-0.005
2026-11-09 10:40:55,msg_0736,user_YD,"Сегодня я использую новую тактику: вхожу только если сигнал подтверждён на двух таймфреймах. Сработало, профит 1.2%",0,"{'price':16450,'volatility':0.024,'fear_greed_index':57}","multi_tf_confirm",0.1,0.012
2026-11-10 09:10:33,msg_0737,user_YE,"Я перестал читать чаты и телеграм-каналы. Только графики и новости из первоисточников. Шума стало меньше – прибыли больше.",0,"{'price':16500,'volatility':0.020,'fear_greed_index':60}","no_chats",0.1,0.0
2026-11-10 10:35:22,msg_0738,user_YF,"Закончил день с +1.1% при двух сделках. Обе по системе. Доволен.",0,"{'price':16550,'volatility':0.022,'fear_greed_index':62}","two_trades_win",0.1,0.011
2026-11-11 09:20:55,msg_0739,user_YG,"Перед входом я задаю себе вопрос: «Я готов принять убыток?» Если да – вхожу. Сегодня был готов – сделка прибыльная.",0,"{'price':16600,'volatility':0.024,'fear_greed_index':65}","accept_loss_question",0.2,0.008
2026-11-11 10:45:33,msg_0740,user_YH,"Подвожу итог двух месяцев торговли: +6.5%, макс просадка 1.8%. Дисциплина и план – главное. Продолжаю.",0,"{'price':16650,'volatility':0.018,'fear_greed_index':68}","two_months_summary",0.0,0.0
2026-06-03 17:20:18,msg_0050,user_H,"Два дня полный покой. Закрыл все позиции, смотрью только новости макро. После слива нужно перезагрузиться. Чувствую, что возвращаю контроль.",0,"{'price':17500,'volatility':0.018,'fear_greed_index':35}","reset",0.2,0.0
2026-06-04 09:10:44,msg_0051,user_I,"На утренней сессии резкий гэп вниз. Я продал по рынку, но оказалось, что это был отскок от поддержки. Цена пошла вверх, я остался без позиции. Очередной спонтанный шаг.",1,"{'price':17100,'volatility':0.041,'fear_greed_index':17}","panic_sell",0.6,-0.02
2026-06-04 09:50:30,msg_0052,user_J,"Торгую по паттерну «треугольник». Дождался пробоя, вошёл, стоп за край. Никаких эмоций. Рынок дал 2% за час. Вот это я понимаю – работа.",0,"{'price':17620,'volatility':0.023,'fear_greed_index':44}","pattern_trade",0.1,0.02
2026-06-04 10:30:15,msg_0053,user_K,"У меня было три убыточные сделки подряд. Четвёртую я сделал с удвоенным объёмом, чтобы отбиться. Снова в минус. Теперь убыток в 4 раза больше, чем мог бы быть. Тильт – мой враг.",1,"{'price':17450,'volatility':0.028,'fear_greed_index':30}","martingale",0.9,-0.16
2026-06-04 11:15:05,msg_0054,user_L,"Я перестал смотреть на счёт в деньгах и смотрю только в процентах. Это помогает меньше переживать. Сегодня -1%, нормально, завтра отыграю. Спокойствие.",0,"{'price':17380,'volatility':0.017,'fear_greed_index':32}","mental_accounting",0.2,0.0
2026-09-04 09:25:44,msg_0583,user_SG,"Сегодня важные данные по безработице. Я не вхожу до публикации и 30 минут после. Данные вышли нейтральные, цена сходила вниз и вверх, я ничего не потерял.",0,"{'price':17050,'volatility':0.040,'fear_greed_index':34}","data_avoid",0.1,0.0
2026-09-04 10:50:33,msg_0584,user_SH,"После данных рынок начал тренд вниз. Я вошёл в шорт на подтверждении. Прибыль 1.8% за два часа.",0,"{'price':16900,'volatility':0.035,'fear_greed_index':29}","data_trend",0.1,0.018
2026-09-04 12:15:22,msg_0585,user_SI,"Достиг цели на день – +1%. Закрыл терминал и пошёл на обед. Не жадничаю.",0,"{'price':17000,'volatility':0.025,'fear_greed_index':32}","daily_target_hit",0.1,0.01
2026-09-05 09:30:33,msg_0586,user_SJ,"Выходные. Никакого трейдинга. Только анализ прошедшей недели. Обучение и отдых.",0,"{'price':17100,'volatility':0.018,'fear_greed_index':34}","weekend_analysis",0.0,0.0
2026-09-06 09:05:22,msg_0587,user_SK,"Новая неделя. Обновил уровни. Рынок открылся гэпом вверх. Не гонюсь – жду закрытия гэпа. Гэп закрылся через час, купил, профит 1.2%",0,"{'price':17200,'volatility':0.027,'fear_greed_index':40}","gap_fill",0.2,0.012
2026-09-06 10:30:55,msg_0588,user_SL,"Мой стоп сработал на 17150, убыток 0.5%. Не злюсь. Следующая сделка дала +0.8%.",0,"{'price':17150,'volatility':0.022,'fear_greed_index':37}","stop_then_win",0.2,0.008
2026-06-04 12:00:00,msg_0055,user_M,"Цена пробила мой стоп-лосс на 1 пункт и сразу улетела в мою сторону. Если бы я не поставил стоп, был бы в плюсе. Теперь я злой и сомневаюсь в стопах. Но убирать стопы – ещё хуже. Ситуация тупиковая.",1,"{'price':17500,'volatility':0.026,'fear_greed_index':36}","stop_loss_regret",0.7,-0.01
2026-06-04 12:45:33,msg_0056,user_N,"Вошёл по сигналу RSI на перепроданности. Но внутри сомнения: «А вдруг это не дно?» Взял только половину обычного лота. Цена дала 3% отскока. Хорошо, что хоть что-то взял, но жадность шепчет «надо было полным»",0,"{'price':17200,'volatility':0.035,'fear_greed_index':19}","undersizing",0.4,0.01
2026-06-04 13:30:22,msg_0057,user_O,"Смотрю, как мой друг торгует и зарабатывает огромные суммы на опционах. Пытаюсь повторить его схему, но у меня ничего не получается. Потерял уже 30% депозита. Надо торговать по своему характеру, а не по чужому.",1,"{'price':17700,'volatility':0.065,'fear_greed_index':48}","envy_trade",0.8,-0.25
2026-06-04 14:15:10,msg_0058,user_P,"Держу позицию уже неделю. Сегодня был сильный откат на -5% от максимума. Хотел закрыть, но вспомнил, что торгую по тренду и откаты – это норма. Остался. Цена восстановилась.",0,"{'price':17450,'volatility':0.030,'fear_greed_index':34}","stay_in_trend",0.3,0.02
